date,wind_speed,temperature,pressure,wind_direction,humidity
2015-01-03 17:20:00,4.9058499336242685,11.5,760,108.0,67.5
2015-01-03 17:30:00,4.9058499336242685,11.5,760,108.0,67.5
2015-01-03 17:40:00,5.219749927520752,11.5,760,103.0,67.0
2015-01-03 17:50:00,0.0,0.0,0,0.0,0.0
2015-01-03 18:00:00,5.219749927520752,11.5,760,103.0,67.0
2015-01-03 18:10:00,0.0,0.0,0,0.0,0.0
2015-01-03 18:20:00,4.883399963378906,11.0,760,86.0,70.0
2015-01-03 18:30:00,5.152850151062012,10.75,760,87.0,73.0
2015-01-03 18:40:00,5.2495999336242685,10.6875,760,84.5,73.0
2015-01-03 18:50:00,5.531000137329102,10.875,760,83.0,70.5
2015-01-03 19:00:00,5.338749885559082,12.0625,760,83.5,49.5
2015-01-03 19:10:00,5.502049922943115,12.1875,760,85.5,47.25
2015-01-03 19:20:00,5.502049922943115,12.1875,760,85.5,47.25
2015-01-03 19:30:00,6.062449932098389,10.3125,760,91.5,71.0
2015-01-03 19:40:00,6.062449932098389,10.3125,760,91.5,71.0
2015-01-03 19:50:00,5.978050231933594,10.1875,760,90.5,76.0
2015-01-03 20:00:00,6.685999870300293,9.875,756,99.0,77.0
2015-01-03 20:10:00,6.685999870300293,9.875,756,99.0,77.0
2015-01-03 20:20:00,6.41225004196167,9.5,756,105.0,80.0
2015-01-03 20:30:00,6.131450176239014,9.5,756,96.0,81.0
2015-01-03 20:40:00,6.131450176239014,9.5,756,96.0,81.0
2015-01-03 20:50:00,6.509900093078612,9.0625,756,66.0,83.0
2015-01-03 21:00:00,6.509900093078612,9.0625,756,66.0,83.0
2015-01-03 21:10:00,7.214399814605713,8.8125,756,68.0,84.5
2015-01-03 21:20:00,7.609300136566162,8.8125,756,94.0,85.0
2015-01-03 21:30:00,7.609300136566162,8.8125,756,94.0,85.0
2015-01-03 21:40:00,7.87185001373291,8.75,756,89.5,86.0
2015-01-03 21:50:00,7.87185001373291,8.75,756,89.5,86.0
2015-01-03 22:00:00,5.381899833679199,8.8125,756,101.5,86.5
2015-01-03 22:10:00,5.829050064086914,8.8125,756,107.0,86.5
2015-01-03 22:20:00,5.613649845123291,8.75,756,105.5,86.5
2015-01-03 22:30:00,4.901400089263916,8.6875,756,96.5,86.5
2015-01-03 22:40:00,4.621950149536133,8.6875,756,91.0,86.5
2015-01-03 22:50:00,4.279600143432616,8.6875,756,94.5,86.0
2015-01-03 23:00:00,4.102149963378906,8.5,756,93.5,85.5
2015-01-03 23:10:00,4.102149963378906,8.5,756,93.5,85.5
2015-01-03 23:20:00,4.192550182342528,8.375,756,85.5,84.0
2015-01-03 23:30:00,4.192550182342528,8.375,756,85.5,84.0
2015-01-03 23:40:00,3.8402750492095943,8.9375,756,79.0,79.5
2015-01-03 23:50:00,4.006299972534181,9.4375,756,81.5,72.5
2015-01-04 00:00:00,4.006299972534181,9.4375,756,81.5,72.5
2015-01-04 00:10:00,4.357450008392334,8.25,756,72.5,76.0
2015-01-04 00:20:00,4.413249969482422,8.25,756,75.5,77.0
2015-01-04 00:30:00,4.413249969482422,8.25,756,75.5,77.0
2015-01-04 00:40:00,4.576200008392334,9.0,756,73.5,66.0
2015-01-04 00:50:00,4.576200008392334,9.0,756,73.5,66.0
2015-01-04 01:00:00,4.465350151062012,8.5625,756,74.5,66.0
2015-01-04 01:10:00,4.46904993057251,8.625,756,73.5,68.0
2015-01-04 01:20:00,4.46904993057251,8.625,756,73.5,68.0
2015-01-04 01:30:00,4.366650104522705,10.25,756,72.5,47.5
2015-01-04 01:40:00,4.310299873352052,10.625,756,73.0,38.75
2015-01-04 01:50:00,4.310299873352052,10.625,756,73.0,38.75
2015-01-04 02:00:00,3.979574918746948,11.3125,756,51.75,29.0
2015-01-04 02:10:00,3.979574918746948,11.3125,756,51.75,29.0
2015-01-04 02:20:00,4.050449848175049,11.375,756,42.5,24.875
2015-01-04 02:30:00,3.7867000102996826,11.3125,756,45.25,24.875
2015-01-04 02:40:00,3.7867000102996826,11.3125,756,45.25,24.875
2015-01-04 02:50:00,2.796750068664551,11.75,756,30.625,17.75
2015-01-04 03:00:00,4.28125,11.9375,756,28.0,12.375
2015-01-04 03:10:00,4.28125,11.9375,756,28.0,12.375
2015-01-04 03:20:00,3.420074939727783,12.1875,756,31.0,7.21875
2015-01-04 03:30:00,3.420074939727783,12.1875,756,31.0,7.21875
2015-01-04 03:40:00,4.020949840545653,12.625,756,28.0,5.5625
2015-01-04 03:50:00,4.15625,12.75,756,33.0,5.09375
2015-01-04 04:00:00,4.15625,12.75,756,33.0,5.09375
2015-01-04 04:10:00,2.8060998916625977,12.8125,756,41.0,8.0625
2015-01-04 04:20:00,2.8060998916625977,12.8125,756,41.0,8.0625
2015-01-04 04:30:00,3.4017999172210693,12.375,756,46.25,15.5625
2015-01-04 04:40:00,3.3638501167297363,12.1875,760,48.75,18.75
2015-01-04 04:50:00,3.4453248977661133,12.1875,760,53.75,24.625
2015-01-04 05:00:00,3.0609750747680664,11.75,760,60.75,37.0
2015-01-04 05:10:00,3.856874942779541,11.875,760,46.5,34.75
2015-01-04 05:20:00,3.856874942779541,11.875,760,46.5,34.75
2015-01-04 05:30:00,2.2681500911712646,13.75,760,59.75,23.25
2015-01-04 05:40:00,2.2681500911712646,13.75,760,59.75,23.25
2015-01-04 05:50:00,2.2488999366760254,14.25,760,62.25,29.375
2015-01-04 06:00:00,2.2455499172210693,14.125,760,65.5,33.75
2015-01-04 06:10:00,2.2455499172210693,14.125,760,65.5,33.75
2015-01-04 06:20:00,2.0773000717163086,14.5625,760,80.5,36.0
2015-01-04 06:30:00,2.1570999622344966,14.875,760,89.0,35.25
2015-01-04 06:40:00,2.1570999622344966,14.875,760,89.0,35.25
2015-01-04 06:50:00,2.397749900817871,15.125,760,80.0,39.75
2015-01-04 07:00:00,2.2362000942230225,15.0,760,100.5,41.5
2015-01-04 07:10:00,2.361550092697144,14.875,760,112.0,42.75
2015-01-04 07:20:00,2.635824918746948,15.0,760,121.0,42.75
2015-01-04 07:30:00,2.635824918746948,15.0,760,121.0,42.75
2015-01-04 07:40:00,2.839400053024292,15.0625,760,99.5,42.5
2015-01-04 07:50:00,2.839400053024292,15.0625,760,99.5,42.5
2015-01-04 08:00:00,2.869324922561645,15.125,760,81.5,41.5
2015-01-04 08:10:00,3.222599983215332,15.25,760,106.0,41.75
2015-01-04 08:20:00,3.222599983215332,15.25,760,106.0,41.75
2015-01-04 08:30:00,4.020249843597412,14.8125,760,117.5,45.5
2015-01-04 08:40:00,4.473549842834473,14.875,760,114.0,43.5
2015-01-04 08:50:00,4.473549842834473,14.875,760,114.0,43.5
2015-01-04 09:00:00,5.179749965667725,14.9375,760,124.5,41.5
2015-01-04 09:10:00,5.179749965667725,14.9375,760,124.5,41.5
2015-01-04 09:20:00,4.386499881744385,15.25,760,117.0,39.75
2015-01-04 09:30:00,4.711450099945068,15.5625,756,111.0,36.0
2015-01-04 09:40:00,4.284450054168701,15.875,756,100.0,32.5
2015-01-04 09:50:00,4.558650016784668,15.9375,756,117.5,32.5
2015-01-04 10:00:00,4.5931501388549805,15.8125,756,116.0,32.0
2015-01-04 10:10:00,4.5931501388549805,15.8125,756,116.0,32.0
2015-01-04 10:20:00,5.449900150299072,15.9375,756,116.0,30.25
2015-01-04 10:30:00,5.449900150299072,15.9375,756,116.0,30.25
2015-01-04 10:40:00,5.490499973297119,15.9375,756,102.0,39.0
2015-01-04 10:50:00,4.624750137329102,15.875,756,89.5,39.75
2015-01-04 11:00:00,4.954899787902832,15.9375,756,86.0,40.5
2015-01-04 11:10:00,5.306849956512451,16.125,756,89.0,40.75
2015-01-04 11:20:00,4.5727500915527335,16.0,756,89.5,40.75
2015-01-04 11:30:00,4.5727500915527335,16.0,756,89.5,40.75
2015-01-04 11:40:00,5.275599956512451,15.875,756,99.5,42.75
2015-01-04 11:50:00,5.275599956512451,15.875,756,99.5,42.75
2015-01-04 12:00:00,5.742000102996826,15.75,756,96.5,45.25
2015-01-04 12:10:00,5.554150104522705,15.9375,756,89.5,45.5
2015-01-04 12:20:00,5.554150104522705,15.9375,756,89.5,45.5
2015-01-04 12:30:00,5.68874979019165,15.75,756,81.5,46.75
2015-01-04 12:40:00,5.68874979019165,15.75,756,81.5,46.75
2015-01-04 12:50:00,5.893050193786621,15.5625,756,105.0,49.5
2015-01-04 13:00:00,5.978499889373778,15.25,756,103.0,51.25
2015-01-04 13:10:00,5.978499889373778,15.25,756,103.0,51.25
2015-01-04 13:20:00,6.014999866485597,15.0625,756,95.5,53.5
2015-01-04 13:30:00,6.4506001472473145,15.0,756,85.5,55.0
2015-01-04 13:40:00,6.4506001472473145,15.0,756,85.5,55.0
2015-01-04 13:50:00,6.120450019836426,14.625,756,91.0,57.5
2015-01-04 14:00:00,6.120450019836426,14.625,756,91.0,57.5
2015-01-04 14:10:00,6.6381001472473145,13.9375,756,101.0,60.5
2015-01-04 14:20:00,6.680099964141847,13.4375,756,101.5,63.25
2015-01-04 14:30:00,6.680099964141847,13.4375,756,101.5,63.25
2015-01-04 14:40:00,5.8558502197265625,12.5625,756,93.5,68.0
2015-01-04 14:50:00,5.8558502197265625,12.5625,756,93.5,68.0
2015-01-04 15:00:00,6.2336997985839835,12.0,756,100.0,71.0
2015-01-04 15:10:00,6.226349830627441,11.6875,756,103.5,72.5
2015-01-04 15:20:00,6.236800193786621,11.4375,756,105.0,74.0
2015-01-04 15:30:00,6.4696998596191415,11.1875,756,106.5,75.5
2015-01-04 15:40:00,6.29580020904541,11.0,756,105.0,76.5
2015-01-04 15:50:00,6.29580020904541,11.0,756,105.0,76.5
2015-01-04 16:00:00,6.111149787902832,10.625,760,107.5,78.5
2015-01-04 16:10:00,6.111149787902832,10.625,760,107.5,78.5
2015-01-04 16:20:00,6.157050132751465,10.3125,760,107.0,80.0
2015-01-04 16:30:00,6.278550148010254,10.0625,760,109.0,81.0
2015-01-04 16:40:00,6.2507500648498535,9.9375,760,106.5,81.5
2015-01-04 16:50:00,6.46904993057251,9.875,760,106.0,82.0
2015-01-04 17:00:00,6.46904993057251,9.875,760,106.0,82.0
2015-01-04 17:10:00,6.405449867248535,9.875,760,99.5,83.0
2015-01-04 17:20:00,6.588650226593018,9.8125,760,97.5,83.5
2015-01-04 17:30:00,6.588650226593018,9.8125,760,97.5,83.5
2015-01-04 17:40:00,6.212399959564209,10.125,760,100.5,83.0
2015-01-04 17:50:00,6.814799785614014,10.1875,760,95.5,82.0
2015-01-04 18:00:00,6.42549991607666,10.1875,760,98.0,81.0
2015-01-04 18:10:00,6.253099918365479,10.0,760,104.0,80.0
2015-01-04 18:20:00,6.253099918365479,10.0,760,104.0,80.0
2015-01-04 18:30:00,6.36929988861084,9.75,760,98.0,81.5
2015-01-04 18:40:00,6.662650108337402,10.0,760,106.0,81.5
2015-01-04 18:50:00,6.662650108337402,10.0,760,106.0,81.5
2015-01-04 19:00:00,6.216400146484375,10.125,760,106.0,81.5
2015-01-04 19:10:00,5.940599918365479,10.25,756,101.0,81.0
2015-01-04 19:20:00,5.645699977874756,10.1875,756,99.5,80.0
2015-01-04 19:30:00,5.344550132751465,10.1875,756,92.5,79.5
2015-01-04 19:40:00,5.344550132751465,10.1875,756,92.5,79.5
2015-01-04 19:50:00,5.339099884033203,10.0,756,89.5,80.0
2015-01-04 20:00:00,5.339099884033203,10.0,756,89.5,80.0
2015-01-04 20:10:00,5.4990501403808585,9.6875,756,88.0,81.0
2015-01-04 20:20:00,5.904049873352051,9.6875,756,91.0,81.5
2015-01-04 20:30:00,5.904049873352051,9.6875,756,91.0,81.5
2015-01-04 20:40:00,5.985199928283691,9.375,756,79.0,83.0
2015-01-04 20:50:00,5.985199928283691,9.375,756,79.0,83.0
2015-01-04 21:00:00,5.078249931335449,9.1875,756,89.0,84.5
2015-01-04 21:10:00,5.020400047302246,9.0,756,88.0,85.5
2015-01-04 21:20:00,5.000800132751465,9.125,756,81.5,86.0
2015-01-04 21:30:00,4.860650062561035,9.0625,756,83.0,86.5
2015-01-04 21:40:00,4.792300224304199,9.0,756,80.5,87.0
2015-01-04 21:50:00,4.792300224304199,9.0,756,80.5,87.0
2015-01-04 22:00:00,4.397900104522705,9.0,756,79.5,87.5
2015-01-04 22:10:00,4.397900104522705,9.0,756,79.5,87.5
2015-01-04 22:20:00,4.2343997955322275,8.875,756,72.0,87.5
2015-01-04 22:30:00,4.503650188446045,8.6875,756,74.0,87.5
2015-01-04 22:40:00,4.295499801635741,8.5625,756,73.0,87.5
2015-01-04 22:50:00,3.8270249366760254,9.0,756,75.5,87.0
2015-01-04 23:00:00,3.615525007247925,9.4375,756,73.0,86.0
2015-01-04 23:10:00,3.615525007247925,9.4375,756,73.0,86.0
2015-01-04 23:20:00,3.772749900817871,10.5625,756,65.5,70.0
2015-01-04 23:30:00,3.772749900817871,10.5625,756,65.5,70.0
2015-01-04 23:40:00,4.100200176239014,10.4375,756,58.0,60.0
2015-01-04 23:50:00,3.87612509727478,10.375,756,59.75,59.0
2015-01-05 00:00:00,3.87612509727478,10.375,756,59.75,59.0
2015-01-05 00:10:00,3.225950002670288,10.5625,756,59.25,49.0
2015-01-05 00:20:00,3.469325065612793,10.75,756,51.25,43.75
2015-01-05 00:30:00,3.469325065612793,10.75,756,51.25,43.75
2015-01-05 00:40:00,3.5513501167297363,10.875,756,47.5,36.75
2015-01-05 00:50:00,3.5513501167297363,10.875,756,47.5,36.75
2015-01-05 01:00:00,2.5546998977661133,11.1875,756,38.5,30.0
2015-01-05 01:10:00,2.910449981689453,11.0625,756,36.5,31.0
2015-01-05 01:20:00,2.910449981689453,11.0625,756,36.5,31.0
2015-01-05 01:30:00,3.0965499877929688,11.0,756,36.5,32.75
2015-01-05 01:40:00,2.59375,11.0625,756,14.375,29.625
2015-01-05 01:50:00,2.59375,11.0625,756,14.375,29.625
2015-01-05 02:00:00,2.28125,11.3125,756,356.0,22.5
2015-01-05 02:10:00,2.140625,11.5,756,350.0,20.75
2015-01-05 02:20:00,2.1730000972747803,11.5625,756,350.0,20.375
2015-01-05 02:30:00,2.2355000972747803,11.6875,756,340.0,21.125
2015-01-05 02:40:00,2.2355000972747803,11.6875,756,340.0,21.125
2015-01-05 02:50:00,2.3861749172210693,11.875,756,336.0,22.125
2015-01-05 03:00:00,2.578125,11.875,756,334.0,23.25
2015-01-05 03:10:00,2.078125,11.75,756,344.0,22.875
2015-01-05 03:20:00,1.953125,11.5625,756,340.0,24.125
2015-01-05 03:30:00,1.6328129768371582,11.25,756,354.0,25.5
2015-01-05 03:40:00,1.6328129768371582,11.25,756,354.0,25.5
2015-01-05 03:50:00,1.5334880352020264,11.75,756,2.203125,26.375
2015-01-05 04:00:00,1.9118369817733765,11.8125,756,31.625,33.25
2015-01-05 04:10:00,1.9681999683380127,11.25,756,54.5,44.5
2015-01-05 04:20:00,1.5725500583648682,10.25,756,83.0,55.75
2015-01-05 04:30:00,1.5725500583648682,10.25,756,83.0,55.75
2015-01-05 04:40:00,2.0234498977661133,9.0,756,96.5,74.5
2015-01-05 04:50:00,2.0234498977661133,9.0,756,96.5,74.5
2015-01-05 05:00:00,1.9031879901885984,9.0,756,96.0,81.0
2015-01-05 05:10:00,1.8493369817733765,9.1875,756,98.5,82.0
2015-01-05 05:20:00,1.8493369817733765,9.1875,756,98.5,82.0
2015-01-05 05:30:00,2.2402501106262207,9.8125,760,112.0,81.5
2015-01-05 05:40:00,2.228250026702881,10.0,760,111.0,80.0
2015-01-05 05:50:00,2.228250026702881,10.0,760,111.0,80.0
2015-01-05 06:00:00,2.719325065612793,10.75,760,105.5,75.0
2015-01-05 06:10:00,2.9024250507354736,11.25,760,110.0,72.0
2015-01-05 06:20:00,3.0653750896453857,11.6875,760,109.0,68.0
2015-01-05 06:30:00,2.568300008773804,12.125,760,104.5,64.5
2015-01-05 06:40:00,2.568300008773804,12.125,760,104.5,64.5
2015-01-05 06:50:00,2.1724500656127934,12.8125,760,109.0,60.0
2015-01-05 07:00:00,2.876650094985962,13.3125,760,112.0,57.0
2015-01-05 07:10:00,2.876650094985962,13.3125,760,112.0,57.0
2015-01-05 07:20:00,3.021775007247925,14.0,760,89.5,52.25
2015-01-05 07:30:00,3.084275007247925,14.3125,760,104.5,51.25
2015-01-05 07:40:00,3.084275007247925,14.3125,760,104.5,51.25
2015-01-05 07:50:00,2.72552490234375,14.5625,760,106.5,52.5
2015-01-05 08:00:00,2.72552490234375,14.5625,760,106.5,52.5
2015-01-05 08:10:00,3.1217000484466557,15.375,760,108.0,50.5
2015-01-05 08:20:00,3.5670499801635738,15.4375,756,109.5,52.0
2015-01-05 08:30:00,3.5670499801635738,15.4375,756,109.5,52.0
2015-01-05 08:40:00,4.152400016784668,15.5,756,107.5,49.75
2015-01-05 08:50:00,4.609149932861328,15.625,756,116.5,50.5
2015-01-05 09:00:00,4.609149932861328,15.625,756,116.5,50.5
2015-01-05 09:10:00,4.988550186157227,15.5625,756,123.0,51.0
2015-01-05 09:20:00,4.988550186157227,15.5625,756,123.0,51.0
2015-01-05 09:30:00,4.181449890136719,15.5,756,127.0,51.5
2015-01-05 09:40:00,4.846849918365479,15.375,756,116.5,52.5
2015-01-05 09:50:00,4.846849918365479,15.375,756,116.5,52.5
2015-01-05 10:00:00,4.399750232696533,15.875,756,104.0,51.0
2015-01-05 10:10:00,4.253099918365479,15.9375,756,125.5,50.5
2015-01-05 10:20:00,4.253099918365479,15.9375,756,125.5,50.5
2015-01-05 10:30:00,5.1153998374938965,15.875,756,119.5,51.25
2015-01-05 10:40:00,5.1153998374938965,15.875,756,119.5,51.25
2015-01-05 10:50:00,4.793700218200684,15.6875,756,119.5,51.5
2015-01-05 11:00:00,4.919700145721436,15.5,756,109.5,53.25
2015-01-05 11:10:00,4.919700145721436,15.5,756,109.5,53.25
2015-01-05 11:20:00,5.096950054168701,15.625,756,116.0,53.5
2015-01-05 11:30:00,5.346950054168701,15.625,756,117.0,52.75
2015-01-05 11:40:00,5.346950054168701,15.625,756,117.0,52.75
2015-01-05 11:50:00,5.869349956512451,15.5625,756,113.0,53.0
2015-01-05 12:00:00,6.023149967193604,15.5,756,113.0,52.25
2015-01-05 12:10:00,5.561349868774414,15.3125,756,107.5,54.0
2015-01-05 12:20:00,5.914899826049805,15.375,756,106.0,54.0
2015-01-05 12:30:00,5.914899826049805,15.375,756,106.0,54.0
2015-01-05 12:40:00,6.4536499977111825,15.0625,756,111.0,55.75
2015-01-05 12:50:00,6.609499931335449,14.9375,756,110.0,56.75
2015-01-05 13:00:00,6.609499931335449,14.9375,756,110.0,56.75
2015-01-05 13:10:00,6.947199821472168,14.6875,756,106.5,59.25
2015-01-05 13:20:00,7.5082502365112305,14.375,756,108.5,62.0
2015-01-05 13:30:00,7.397550106048584,14.125,756,106.5,64.0
2015-01-05 13:40:00,7.117949962615968,13.8125,756,102.0,65.5
2015-01-05 13:50:00,7.117949962615968,13.8125,756,102.0,65.5
2015-01-05 14:00:00,7.102049827575684,13.3125,756,103.5,69.0
2015-01-05 14:10:00,7.319550037384032,13.0,756,99.5,71.0
2015-01-05 14:20:00,6.773650169372559,12.75,756,97.0,72.5
2015-01-05 14:30:00,6.673850059509277,12.4375,756,99.5,74.5
2015-01-05 14:40:00,6.8194499015808105,12.0625,756,102.5,76.0
2015-01-05 14:50:00,7.2537498474121085,11.75,756,103.5,77.5
2015-01-05 15:00:00,7.2534499168396,11.5,756,107.5,79.0
2015-01-05 15:10:00,7.2534499168396,11.5,756,107.5,79.0
2015-01-05 15:20:00,7.839900016784668,11.0,756,111.0,81.5
2015-01-05 15:30:00,7.839900016784668,11.0,756,111.0,81.5
2015-01-05 15:40:00,7.893449783325195,10.625,756,109.0,83.5
2015-01-05 15:50:00,7.983950138092041,10.5,756,110.5,84.5
2015-01-05 16:00:00,7.983950138092041,10.5,756,110.5,84.5
2015-01-05 16:10:00,7.772600173950195,10.25,756,112.5,86.5
2015-01-05 16:20:00,7.720250129699707,10.125,756,111.0,87.0
2015-01-05 16:30:00,7.587049961090088,10.0625,756,115.5,88.0
2015-01-05 16:40:00,7.687849998474121,10.0,756,117.5,88.5
2015-01-05 16:50:00,8.061800003051758,10.0625,756,118.5,89.0
2015-01-05 17:00:00,7.8222999572753915,10.0,756,117.0,89.0
2015-01-05 17:10:00,7.230249881744385,9.9375,756,116.5,89.5
2015-01-05 17:20:00,7.230249881744385,9.9375,756,116.5,89.5
2015-01-05 17:30:00,6.257800102233888,9.8125,756,112.0,90.0
2015-01-05 17:40:00,5.2495999336242685,9.875,756,117.5,90.5
2015-01-05 17:50:00,5.2495999336242685,9.875,756,117.5,90.5
2015-01-05 18:00:00,4.795300006866455,10.0625,756,123.0,90.0
2015-01-05 18:10:00,4.006450176239014,10.125,756,119.5,90.5
2015-01-05 18:20:00,3.021775007247925,10.125,756,119.0,90.5
2015-01-05 18:30:00,2.8143250942230225,10.125,756,122.0,90.0
2015-01-05 18:40:00,2.8143250942230225,10.125,756,122.0,90.0
2015-01-05 18:50:00,4.261250019073486,10.0,756,115.0,90.0
2015-01-05 19:00:00,4.0841498374938965,9.9375,756,113.5,90.0
2015-01-05 19:10:00,4.0841498374938965,9.9375,756,113.5,90.0
2015-01-05 19:20:00,5.0480499267578125,9.6875,756,109.5,90.0
2015-01-05 19:30:00,4.195549964904785,9.625,756,105.5,90.5
2015-01-05 19:40:00,4.195549964904785,9.625,756,105.5,90.5
2015-01-05 19:50:00,6.216899871826173,9.3125,756,110.0,90.5
2015-01-05 20:00:00,6.216899871826173,9.3125,756,110.0,90.5
2015-01-05 20:10:00,5.834700107574463,9.1875,756,105.5,91.5
2015-01-05 20:20:00,5.37185001373291,9.125,756,102.5,91.5
2015-01-05 20:30:00,5.37185001373291,9.125,756,102.5,91.5
2015-01-05 20:40:00,5.2061500549316415,9.0,756,104.5,92.5
2015-01-05 20:50:00,5.2061500549316415,9.0,756,104.5,92.5
2015-01-05 21:00:00,5.414850234985352,9.0,756,99.0,92.5
2015-01-05 21:10:00,5.037700176239014,8.9375,756,91.5,93.0
2015-01-05 21:20:00,5.037700176239014,8.9375,756,91.5,93.0
2015-01-05 21:30:00,3.8875000476837163,8.8125,756,129.0,93.0
2015-01-05 21:40:00,3.8875000476837163,8.8125,756,129.0,93.0
2015-01-05 21:50:00,2.4698750972747803,8.625,756,144.0,93.5
2015-01-05 22:00:00,1.9375,8.5625,756,137.0,94.0
2015-01-05 22:10:00,1.9375,8.5625,756,137.0,94.0
2015-01-05 22:20:00,0.6707624793052673,8.375,756,212.0,94.5
2015-01-05 22:30:00,0.6707624793052673,8.375,756,212.0,94.5
2015-01-05 22:40:00,0.6796875,7.75,756,111.5,94.5
2015-01-05 22:50:00,0.4121094048023224,7.625,756,80.0,94.5
2015-01-05 23:00:00,0.0996093824505806,8.0625,756,121.5,94.0
2015-01-05 23:10:00,1.34375,8.5625,756,254.0,93.0
2015-01-05 23:20:00,1.625,8.6875,756,278.0,92.5
2015-01-05 23:30:00,1.625,8.6875,756,278.0,92.5
2015-01-05 23:40:00,2.125,8.875,756,2.796875,92.5
2015-01-05 23:50:00,2.125,8.875,756,2.796875,92.5
2015-01-06 00:00:00,2.046875,9.875,756,12.0625,91.5
2015-01-06 00:10:00,2.4330499172210693,10.25,756,354.0,92.0
2015-01-06 00:20:00,2.4330499172210693,10.25,756,354.0,92.0
2015-01-06 00:30:00,3.1520750522613525,10.9375,756,25.375,89.0
2015-01-06 00:40:00,3.140774965286255,10.6875,756,35.75,83.5
2015-01-06 00:50:00,3.140774965286255,10.6875,756,35.75,83.5
2015-01-06 01:00:00,3.4429500102996826,11.0,756,37.75,66.5
2015-01-06 01:10:00,3.3486499786376958,11.0625,756,35.5,59.0
2015-01-06 01:20:00,3.9313750267028813,11.25,756,36.0,57.0
2015-01-06 01:30:00,4.057499885559082,11.25,756,42.25,54.75
2015-01-06 01:40:00,4.057499885559082,11.25,756,42.25,54.75
2015-01-06 01:50:00,3.575624942779541,10.125,756,73.5,63.75
2015-01-06 02:00:00,3.501199960708618,8.5625,756,70.5,72.0
2015-01-06 02:10:00,3.545074939727783,7.71875,756,73.0,80.0
2015-01-06 02:20:00,3.2960500717163086,7.5625,756,72.5,84.0
2015-01-06 02:30:00,3.0613999366760254,7.375,756,64.5,87.0
2015-01-06 02:40:00,2.947274923324585,7.3125,756,63.25,89.0
2015-01-06 02:50:00,3.1707749366760254,7.28125,756,64.5,90.0
2015-01-06 03:00:00,3.1707749366760254,7.28125,756,64.5,90.0
2015-01-06 03:10:00,3.0948750972747803,7.25,756,65.5,91.5
2015-01-06 03:20:00,3.2957749366760254,7.21875,756,74.0,92.0
2015-01-06 03:30:00,3.1830499172210693,7.03125,756,75.5,92.5
2015-01-06 03:40:00,2.8895249366760254,7.03125,756,79.0,93.5
2015-01-06 03:50:00,2.712625026702881,7.09375,756,79.0,94.0
2015-01-06 04:00:00,2.8356750011444087,7.125,756,78.0,94.5
2015-01-06 04:10:00,2.572000026702881,7.25,756,75.5,95.0
2015-01-06 04:20:00,2.572000026702881,7.25,756,75.5,95.0
2015-01-06 04:30:00,2.8794751167297363,7.375,760,68.0,95.5
2015-01-06 04:40:00,3.0480000972747803,7.53125,760,63.25,95.5
2015-01-06 04:50:00,3.1830499172210693,7.4375,760,61.25,95.5
2015-01-06 05:00:00,3.1138501167297363,7.625,760,57.5,95.5
2015-01-06 05:10:00,3.2684249877929688,7.9375,760,51.25,95.5
2015-01-06 05:20:00,3.2684249877929688,7.9375,760,51.25,95.5
2015-01-06 05:30:00,2.9207749366760254,9.125,760,57.0,93.0
